open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1517292000,1517295599,0.00729200,0.00733200,0.00724100,0.00726600,1228.12000000
1517295600,1517299199,0.00726200,0.00730200,0.00724100,0.00730200,2009.18000000
1517299200,1517302799,0.00735900,0.00752500,0.00735500,0.00746700,3480.23000000
1517302800,1517306399,0.00752400,0.00752500,0.00738500,0.00745700,3293.38000000
1517306400,1517309999,0.00745700,0.00745700,0.00730500,0.00735700,1575.00000000
1517310000,1517313599,0.00734100,0.00754400,0.00733300,0.00754400,5480.67000000
1517313600,1517317199,0.00753300,0.00763700,0.00740000,0.00748000,2756.66000000
1517317200,1517320799,0.00742100,0.00747300,0.00724300,0.00724500,2080.70000000
1517320800,1517324399,0.00725400,0.00733400,0.00717100,0.00717300,2288.18000000
1517324400,1517327999,0.00722300,0.00723000,0.00704000,0.00714600,4081.18000000
1517328000,1517331599,0.00714500,0.00716900,0.00700200,0.00709400,1633.89000000
1517331600,1517335199,0.00711700,0.00715100,0.00702100,0.00708500,1865.60000000
1517335200,1517338799,0.00708000,0.00715600,0.00702400,0.00712100,7693.68000000
1517338800,1517342399,0.00707900,0.00718400,0.00706400,0.00712500,826.39000000
1517342400,1517345999,0.00712500,0.00720000,0.00708200,0.00716300,1949.96000000
1517346000,1517349599,0.00716000,0.00720000,0.00708600,0.00719300,607.60000000
1517349600,1517353199,0.00719300,0.00736300,0.00713500,0.00722200,1681.23000000
1517353200,1517356799,0.00721500,0.00727200,0.00712400,0.00712400,748.44000000
1517356800,1517360399,0.00712400,0.00716800,0.00702300,0.00707800,2242.27000000
1517360400,1517363999,0.00702500,0.00716100,0.00699300,0.00704200,4252.18000000
1517364000,1517367599,0.00700000,0.00704200,0.00680000,0.00692600,1999.45000000
1517367600,1517371199,0.00696200,0.00696900,0.00691400,0.00695500,581.01000000
1517371200,1517374799,0.00692000,0.00695600,0.00688900,0.00692400,693.98000000
1517374800,1517378399,0.00692400,0.00695900,0.00691000,0.00695000,1619.07000000
1517378400,1517381999,0.00695800,0.00719700,0.00694400,0.00709200,2959.24000000
1517382000,1517385599,0.00705800,0.00707500,0.00699500,0.00702000,824.50000000
1517385600,1517389199,0.00702000,0.00718000,0.00702000,0.00704700,1680.65000000
1517389200,1517392799,0.00710100,0.00720000,0.00708400,0.00719600,2529.50000000
1517392800,1517396399,0.00712900,0.00721300,0.00710100,0.00715400,1521.93000000
1517396400,1517399999,0.00715400,0.00718200,0.00703900,0.00710100,2881.74000000
1517400000,1517403599,0.00709700,0.00711700,0.00705500,0.00705700,893.51000000
1517403600,1517407199,0.00706000,0.00706200,0.00696500,0.00700500,1752.39000000
1517407200,1517410799,0.00699400,0.00699400,0.00690000,0.00692300,2068.51000000
1517410800,1517414399,0.00692400,0.00701300,0.00684700,0.00692800,3674.06000000
1517414400,1517417999,0.00692800,0.00694000,0.00678700,0.00694000,3667.80000000
1517418000,1517421599,0.00692600,0.00692600,0.00678700,0.00678700,2008.48000000
1517421600,1517425199,0.00678600,0.00682900,0.00674000,0.00680800,928.23000000
1517425200,1517428799,0.00680600,0.00690700,0.00674000,0.00687000,996.87000000
1517428800,1517432399,0.00690000,0.00690000,0.00680800,0.00684000,3119.89000000
1517432400,1517435999,0.00686500,0.00699900,0.00682500,0.00693800,2718.25000000
1517436000,1517439599,0.00693600,0.00693900,0.00684100,0.00690300,827.73000000
1517439600,1517443199,0.00685800,0.00691300,0.00685800,0.00688700,202.77000000
1517443200,1517446799,0.00690900,0.00691700,0.00684700,0.00689100,936.86000000
1517446800,1517450399,0.00691700,0.00694700,0.00688500,0.00688500,1306.87000000
1517450400,1517453999,0.00688200,0.00688200,0.00673400,0.00673400,2953.24000000
1517454000,1517457599,0.00673300,0.00678000,0.00669900,0.00672400,475.58000000
1517457600,1517461199,0.00672400,0.00679100,0.00670100,0.00672400,1404.52000000
1517461200,1517464799,0.00673700,0.00675700,0.00663400,0.00665900,1096.20000000
1517464800,1517468399,0.00666200,0.00670000,0.00665300,0.00668300,1870.33000000
1517468400,1517471999,0.00668300,0.00677600,0.00668000,0.00669000,578.30000000
1517472000,1517475599,0.00669000,0.00673000,0.00665200,0.00665400,2886.48000000
1517475600,1517479199,0.00669900,0.00670600,0.00629100,0.00645400,3453.26000000
1517479200,1517482799,0.00652900,0.00653700,0.00641600,0.00648100,1653.81000000
1517482800,1517486399,0.00646400,0.00655500,0.00638200,0.00638600,2632.65000000
1517486400,1517489999,0.00638000,0.00638700,0.00607400,0.00618100,4598.69000000
1517490000,1517493599,0.00615800,0.00623200,0.00587100,0.00605000,7477.44000000
1517493600,1517497199,0.00605000,0.00629300,0.00602700,0.00618500,5915.37000000
1517497200,1517500799,0.00618900,0.00634400,0.00607300,0.00631800,5133.38000000
1517500800,1517504399,0.00629500,0.00639700,0.00623600,0.00629500,5118.67000000
1517504400,1517507999,0.00629500,0.00633200,0.00618100,0.00622500,1687.51000000
1517508000,1517511599,0.00627900,0.00640100,0.00624100,0.00639400,1421.09000000
1517511600,1517515199,0.00639400,0.00658800,0.00632000,0.00641900,2132.77000000
1517515200,1517518799,0.00641900,0.00654600,0.00617500,0.00645000,2820.86000000
1517518800,1517522399,0.00645000,0.00660000,0.00640400,0.00655200,2757.71000000
1517522400,1517525999,0.00661700,0.00661700,0.00647900,0.00655200,1262.38000000
1517526000,1517529599,0.00655300,0.00655300,0.00640000,0.00640000,1451.68000000
1517529600,1517533199,0.00638900,0.00642000,0.00625700,0.00635100,1339.95000000
1517533200,1517536799,0.00635100,0.00645200,0.00625900,0.00635200,3377.29000000
1517536800,1517540399,0.00632300,0.00635200,0.00627200,0.00627200,1496.73000000
1517540400,1517543999,0.00626000,0.00631000,0.00622000,0.00622000,752.38000000
1517544000,1517547599,0.00625700,0.00632400,0.00621200,0.00624700,1652.88000000
1517547600,1517551199,0.00628700,0.00634800,0.00624700,0.00634800,1586.39000000
1517551200,1517554799,0.00639300,0.00652800,0.00625000,0.00625000,3288.43000000
1517554800,1517558399,0.00632600,0.00662500,0.00625300,0.00656000,4703.59000000
1517558400,1517561999,0.00656000,0.00697700,0.00652600,0.00677800,8186.09000000
1517562000,1517565599,0.00677700,0.00687600,0.00653100,0.00667000,4452.54000000
1517565600,1517569199,0.00659700,0.00670400,0.00657800,0.00664200,4145.74000000
1517569200,1517572799,0.00669800,0.00692000,0.00665200,0.00672100,6907.29000000
1517572800,1517576399,0.00672100,0.00686400,0.00655200,0.00656000,5360.99000000
1517576400,1517579999,0.00660000,0.00671400,0.00624200,0.00641500,13875.95000000
1517580000,1517583599,0.00640000,0.00675800,0.00640000,0.00661700,7842.57000000
1517583600,1517587199,0.00662600,0.00674200,0.00657200,0.00674200,1289.69000000
1517587200,1517590799,0.00670000,0.00686000,0.00668000,0.00681900,4725.84000000
1517590800,1517594399,0.00684400,0.00695200,0.00679300,0.00695200,3844.29000000
1517594400,1517597999,0.00694900,0.00695600,0.00690000,0.00695100,2703.77000000
1517598000,1517601599,0.00690500,0.00695100,0.00685000,0.00685200,846.10000000
1517601600,1517605199,0.00685200,0.00690500,0.00674600,0.00686000,1481.83000000
1517605200,1517608799,0.00686000,0.00690400,0.00679500,0.00682000,1198.30000000
1517608800,1517612399,0.00684900,0.00690400,0.00665400,0.00681700,4946.98000000
1517612400,1517615999,0.00673000,0.00687100,0.00667000,0.00683000,2015.06000000
1517616000,1517619599,0.00678800,0.00680000,0.00671700,0.00673700,687.57000000
1517619600,1517623199,0.00673100,0.00677000,0.00666300,0.00674100,2195.58000000
1517623200,1517626799,0.00674100,0.00680000,0.00671800,0.00673100,986.42000000
1517626800,1517630399,0.00677700,0.00680300,0.00671300,0.00675800,1735.78000000
1517630400,1517633999,0.00679900,0.00679900,0.00667800,0.00669500,3235.88000000
1517634000,1517637599,0.00675600,0.00681500,0.00669100,0.00681200,1382.10000000
1517637600,1517641199,0.00681000,0.00681200,0.00671500,0.00671700,1631.86000000
1517641200,1517644799,0.00671700,0.00677900,0.00670100,0.00670100,635.52000000
1517644800,1517648399,0.00670700,0.00677700,0.00666800,0.00670200,1555.62000000
1517648400,1517651999,0.00670100,0.00676100,0.00665800,0.00672600,3611.42000000
1517652000,1517655599,0.00668300,0.00669900,0.00661500,0.00661500,1600.84000000
1517655600,1517659199,0.00664200,0.00670500,0.00661500,0.00665600,1835.63000000
1517659200,1517662799,0.00665600,0.00671000,0.00665100,0.00668100,2607.30000000
1517662800,1517666399,0.00671000,0.00671000,0.00665600,0.00666400,2946.24000000
1517666400,1517669999,0.00666400,0.00682200,0.00666400,0.00673100,2763.24000000
1517670000,1517673599,0.00673300,0.00695200,0.00670900,0.00684000,7253.37000000
1517673600,1517677199,0.00683500,0.00691300,0.00680100,0.00685600,2782.22000000
1517677200,1517680799,0.00685800,0.00692600,0.00680000,0.00684100,3416.01000000
1517680800,1517684399,0.00685600,0.00692000,0.00684100,0.00684600,869.29000000
1517684400,1517687999,0.00684600,0.00688800,0.00684600,0.00688800,813.73000000
1517688000,1517691599,0.00688800,0.00693100,0.00688300,0.00691600,1366.04000000
1517691600,1517695199,0.00692200,0.00696600,0.00685600,0.00688300,1131.92000000
1517695200,1517698799,0.00691600,0.00694800,0.00687600,0.00694800,1208.64000000
1517698800,1517702399,0.00693700,0.00693700,0.00661500,0.00683200,4046.39000000
1517702400,1517705999,0.00683900,0.00689900,0.00680600,0.00689900,389.26000000
1517706000,1517709599,0.00689900,0.00690600,0.00686400,0.00690500,1117.58000000
1517709600,1517713199,0.00696600,0.00697000,0.00690500,0.00692200,1190.01000000
1517713200,1517716799,0.00692200,0.00695800,0.00690100,0.00695800,870.60000000
1517716800,1517720399,0.00691900,0.00707200,0.00687700,0.00687700,2373.58000000
1517720400,1517723999,0.00692000,0.00693400,0.00687800,0.00693400,263.08000000
1517724000,1517727599,0.00688200,0.00698400,0.00688200,0.00696000,933.02000000
1517727600,1517731199,0.00698400,0.00706200,0.00693600,0.00700900,1093.10000000
1517731200,1517734799,0.00701400,0.00710000,0.00700400,0.00710000,2295.33000000
1517734800,1517738399,0.00706400,0.00706400,0.00676100,0.00676100,5587.50000000
1517738400,1517741999,0.00680100,0.00702800,0.00677500,0.00702800,4366.88000000
1517742000,1517745599,0.00702900,0.00709500,0.00700000,0.00704800,1558.33000000
1517745600,1517749199,0.00704900,0.00711200,0.00695500,0.00695500,2593.46000000
1517749200,1517752799,0.00697600,0.00709100,0.00694800,0.00702200,1713.35000000
1517752800,1517756399,0.00702200,0.00704800,0.00685700,0.00698600,3252.30000000
1517756400,1517759999,0.00698400,0.00703700,0.00671200,0.00689400,6146.30000000
1517760000,1517763599,0.00689400,0.00698700,0.00681600,0.00692100,2099.30000000
1517763600,1517767199,0.00698700,0.00698700,0.00689100,0.00689100,859.01000000
1517767200,1517770799,0.00689100,0.00694600,0.00679400,0.00685600,1231.98000000
1517770800,1517774399,0.00680100,0.00685600,0.00671200,0.00680600,2004.14000000
1517774400,1517777999,0.00685100,0.00702800,0.00679200,0.00680600,8523.31000000
1517778000,1517781599,0.00680600,0.00703700,0.00679800,0.00703600,1143.11000000
1517781600,1517785199,0.00703600,0.00703600,0.00676900,0.00690800,4633.75000000
1517785200,1517788799,0.00693900,0.00695000,0.00679700,0.00687200,1463.79000000
1517788800,1517792399,0.00686300,0.00688700,0.00677300,0.00680000,1603.01000000
1517792400,1517795999,0.00680000,0.00691400,0.00675800,0.00687500,2574.84000000
1517796000,1517799599,0.00687600,0.00698900,0.00677900,0.00686900,1552.17000000
1517799600,1517803199,0.00687900,0.00698300,0.00671000,0.00677100,2241.39000000
1517803200,1517806799,0.00675600,0.00677000,0.00654300,0.00673400,3577.40000000
1517806800,1517810399,0.00673200,0.00694500,0.00669900,0.00688200,4793.34000000
1517810400,1517813999,0.00688200,0.00701200,0.00688200,0.00692200,2872.85000000
1517814000,1517817599,0.00692200,0.00696900,0.00680500,0.00685300,4176.55000000
1517817600,1517821199,0.00685300,0.00688600,0.00673200,0.00683500,2098.55000000
1517821200,1517824799,0.00684500,0.00691500,0.00684500,0.00690900,2668.47000000
1517824800,1517828399,0.00690800,0.00690900,0.00682500,0.00690900,2661.95000000
1517828400,1517831999,0.00690900,0.00691000,0.00680000,0.00688800,3115.79000000
1517832000,1517835599,0.00687900,0.00691000,0.00682000,0.00683000,2182.68000000
1517835600,1517839199,0.00683000,0.00690900,0.00678900,0.00678900,2911.59000000
1517839200,1517842799,0.00673000,0.00690900,0.00672400,0.00683600,1498.38000000
1517842800,1517846399,0.00689700,0.00689700,0.00670500,0.00670500,2823.21000000
1517846400,1517849999,0.00670500,0.00682800,0.00662000,0.00674600,3154.81000000
1517850000,1517853599,0.00674600,0.00675500,0.00666400,0.00673000,662.70000000
1517853600,1517857199,0.00666700,0.00677000,0.00640000,0.00660900,8705.68000000
1517857200,1517860799,0.00664800,0.00675400,0.00656000,0.00658300,3402.89000000
1517860800,1517864399,0.00657200,0.00666900,0.00640400,0.00659000,3884.58000000
1517864400,1517867999,0.00659000,0.00663700,0.00640000,0.00640700,3769.98000000
1517868000,1517871599,0.00640100,0.00647300,0.00628100,0.00634700,2402.82000000
1517871600,1517875199,0.00634700,0.00640500,0.00629700,0.00631100,2597.00000000
1517875200,1517878799,0.00634600,0.00638300,0.00618800,0.00630600,1155.44000000
1517878800,1517882399,0.00625800,0.00636500,0.00615100,0.00623200,1826.16000000
1517882400,1517885999,0.00624800,0.00624800,0.00609700,0.00609700,1151.17000000
1517886000,1517889599,0.00613200,0.00616600,0.00605100,0.00616600,983.39000000
1517889600,1517893199,0.00618900,0.00618900,0.00601200,0.00617700,2613.02000000
1517893200,1517896799,0.00616100,0.00626100,0.00606700,0.00622500,1814.29000000
1517896800,1517900399,0.00618900,0.00628800,0.00616000,0.00620500,1294.57000000
1517900400,1517903999,0.00619000,0.00626800,0.00616200,0.00618200,2606.97000000
1517904000,1517907599,0.00618200,0.00649400,0.00616000,0.00627000,2383.05000000
1517907600,1517911199,0.00627000,0.00638200,0.00620100,0.00623800,2158.96000000
1517911200,1517914799,0.00623700,0.00626000,0.00615000,0.00620200,1357.37000000
1517914800,1517918399,0.00620100,0.00624600,0.00617100,0.00620700,2175.75000000
1517918400,1517921999,0.00624000,0.00624000,0.00610000,0.00615600,3037.25000000
1517922000,1517925599,0.00615700,0.00626000,0.00612100,0.00620000,3222.33000000
1517925600,1517929199,0.00615800,0.00631600,0.00615800,0.00625000,5961.67000000
1517929200,1517932799,0.00625000,0.00637600,0.00622500,0.00627800,3022.54000000
1517932800,1517936399,0.00628500,0.00630400,0.00622000,0.00628000,2743.84000000
1517936400,1517939999,0.00627800,0.00644000,0.00627800,0.00639700,1650.70000000
1517940000,1517943599,0.00639900,0.00650000,0.00638600,0.00650000,1172.76000000
1517943600,1517947199,0.00646300,0.00655700,0.00638600,0.00649900,1956.02000000
1517947200,1517950799,0.00649900,0.00649900,0.00634100,0.00645600,1650.87000000
1517950800,1517954399,0.00638600,0.00650900,0.00636700,0.00641200,2366.38000000
1517954400,1517957999,0.00636800,0.00644200,0.00634000,0.00634700,2889.01000000
1517958000,1517961599,0.00639500,0.00652500,0.00634500,0.00638800,3057.98000000
1517961600,1517965199,0.00638800,0.00647600,0.00634200,0.00637000,1376.07000000
1517965200,1517968799,0.00641100,0.00643000,0.00636900,0.00638000,958.08000000
1517968800,1517972399,0.00641900,0.00647400,0.00630800,0.00633000,2523.45000000
1517972400,1517975999,0.00637400,0.00639100,0.00627000,0.00629400,1241.99000000
1517976000,1517979599,0.00630500,0.00637300,0.00626200,0.00628200,833.37000000
1517979600,1517983199,0.00638900,0.00640000,0.00627000,0.00634800,1851.74000000
1517983200,1517986799,0.00634000,0.00637500,0.00627100,0.00636500,516.58000000
1517986800,1517990399,0.00636900,0.00639500,0.00631600,0.00635000,1819.85000000
1517990400,1517993999,0.00636800,0.00638300,0.00631000,0.00635800,1254.49000000
1517994000,1517997599,0.00635800,0.00641000,0.00630700,0.00636200,1009.70000000
1517997600,1518001199,0.00636200,0.00643900,0.00630500,0.00634100,2041.51000000
1518001200,1518004799,0.00639900,0.00654400,0.00630200,0.00640000,3965.09000000
1518004800,1518008399,0.00640100,0.00644300,0.00633700,0.00643400,1505.75000000
1518008400,1518011999,0.00643400,0.00645600,0.00636200,0.00645500,1767.69000000
1518012000,1518015599,0.00640100,0.00659800,0.00637600,0.00659800,5187.71000000
1518015600,1518019199,0.00650200,0.00667700,0.00650000,0.00663600,10092.60000000
1518019200,1518022799,0.00656800,0.00663600,0.00655500,0.00656900,2131.82000000
1518022800,1518026399,0.00656100,0.00662000,0.00650000,0.00655100,3565.49000000
1518026400,1518029999,0.00655500,0.00678800,0.00651400,0.00675300,2359.86000000
1518030000,1518033599,0.00674400,0.00689500,0.00667200,0.00670000,2017.30000000
1518033600,1518037199,0.00677400,0.00679900,0.00654700,0.00671800,2233.05000000
1518037200,1518040799,0.00671800,0.00678200,0.00671800,0.00677000,1167.63000000
1518040800,1518044399,0.00677000,0.00679200,0.00650200,0.00655800,1844.88000000
1518044400,1518047999,0.00655500,0.00669900,0.00650400,0.00650400,2574.53000000
1518048000,1518049696,0.00650300,0.00654100,0.00643200,0.00643200,1956.24000000
1518168496,1518172096,0.00646000,0.00671600,0.00646000,0.00670000,3759.09000000
1518172096,1518175696,0.00670000,0.00691000,0.00664000,0.00683500,7427.88000000
1518175696,1518179296,0.00683500,0.00694900,0.00673300,0.00678200,3727.81000000
1518179296,1518182896,0.00678200,0.00704600,0.00675700,0.00683600,7829.11000000
1518182896,1518186496,0.00682500,0.00690000,0.00678900,0.00679400,1867.97000000
1518186496,1518190096,0.00684400,0.00707300,0.00676000,0.00678400,4653.42000000
1518190096,1518193696,0.00682000,0.00682100,0.00677800,0.00678100,1265.44000000
1518193696,1518197296,0.00680000,0.00687500,0.00677900,0.00681800,1133.68000000
1518197296,1518200896,0.00681500,0.00700000,0.00681500,0.00691100,1492.77000000
1518200896,1518204496,0.00689100,0.00697200,0.00682500,0.00685700,1155.45000000
1518204496,1518208096,0.00689400,0.00697300,0.00684200,0.00686500,2700.95000000
1518208096,1518211696,0.00686700,0.00694000,0.00685000,0.00688300,1842.96000000
1518211696,1518215296,0.00688400,0.00688400,0.00683000,0.00684500,1603.46000000
1518215296,1518218896,0.00684500,0.00684500,0.00680000,0.00680000,2330.39000000
1518218896,1518222496,0.00683200,0.00686700,0.00675000,0.00685900,1880.68000000
1518222496,1518226096,0.00685100,0.00686300,0.00671000,0.00675600,2013.28000000
1518226096,1518229696,0.00675200,0.00680000,0.00670100,0.00676600,2096.20000000
1518229696,1518233296,0.00676600,0.00679700,0.00670500,0.00679600,1026.44000000
1518233296,1518236896,0.00679600,0.00682500,0.00674600,0.00677300,2455.60000000
1518236896,1518240496,0.00677100,0.00677600,0.00667900,0.00667900,1401.86000000
1518240496,1518244096,0.00667800,0.00677600,0.00666400,0.00677400,1775.35000000
1518244096,1518247696,0.00677600,0.00690100,0.00677400,0.00688400,1173.40000000
1518247696,1518251296,0.00683200,0.00687700,0.00677400,0.00679900,1610.41000000
1518251296,1518254896,0.00679400,0.00680000,0.00660000,0.00663300,5291.95000000
1518254896,1518258496,0.00665600,0.00666100,0.00655600,0.00660100,1393.71000000
1518258496,1518262096,0.00660100,0.00670000,0.00659700,0.00664700,1177.43000000
1518262096,1518265696,0.00660500,0.00669500,0.00650100,0.00664800,1902.53000000
1518265696,1518269296,0.00664800,0.00671400,0.00655800,0.00666400,5175.69000000
1518269296,1518272896,0.00661600,0.00668600,0.00652100,0.00652100,3569.56000000
1518272896,1518276496,0.00652100,0.00655100,0.00640000,0.00644300,6773.49000000
1518276496,1518280096,0.00644300,0.00651500,0.00640100,0.00651100,1973.43000000
1518280096,1518283696,0.00655000,0.00663500,0.00644500,0.00663500,1298.67000000
1518283696,1518287296,0.00663500,0.00674900,0.00662000,0.00674800,1246.67000000
1518287296,1518290896,0.00669400,0.00682500,0.00667600,0.00670000,2647.10000000
1518290896,1518294496,0.00670000,0.00675000,0.00666500,0.00673100,805.72000000
1518294496,1518298096,0.00667200,0.00673000,0.00663500,0.00663500,743.40000000
1518298096,1518301696,0.00668300,0.00668700,0.00657000,0.00668700,1074.90000000
1518301696,1518305296,0.00668700,0.00674200,0.00661300,0.00662000,1401.36000000
1518305296,1518308896,0.00663600,0.00663700,0.00660300,0.00660300,593.61000000
1518308896,1518312496,0.00660300,0.00661300,0.00657000,0.00657000,2480.10000000
1518312496,1518316096,0.00655700,0.00669200,0.00655700,0.00655700,1545.72000000
1518316096,1518319696,0.00656900,0.00658200,0.00650000,0.00652900,510.09000000
1518319696,1518321600,0.00652400,0.00652400,0.00641000,0.00641000,755.53000000
1518321600,1518325199,0.00640300,0.00650000,0.00637900,0.00637900,997.15000000
1518325200,1518328799,0.00639300,0.00646100,0.00632300,0.00641900,645.12000000
1518328800,1518332399,0.00637400,0.00645700,0.00632200,0.00637700,475.91000000
1518332400,1518335999,0.00635400,0.00644200,0.00620000,0.00641200,3282.66000000
1518336000,1518339599,0.00634500,0.00640600,0.00625000,0.00639900,1199.53000000
1518339600,1518343199,0.00636200,0.00657000,0.00636000,0.00646500,871.73000000
1518343200,1518346799,0.00645900,0.00669700,0.00645900,0.00650200,3082.96000000
1518346800,1518350399,0.00661500,0.00663400,0.00653900,0.00658700,2832.72000000
1518350400,1518353999,0.00658800,0.00668300,0.00658800,0.00664100,881.93000000
1518354000,1518357599,0.00664000,0.00665900,0.00653600,0.00653600,1388.34000000
1518357600,1518361199,0.00658100,0.00667100,0.00653600,0.00660500,386.00000000
1518361200,1518364799,0.00665100,0.00668600,0.00662200,0.00668400,379.07000000
1518364800,1518368399,0.00664100,0.00668500,0.00663100,0.00665400,1585.03000000
1518368400,1518371999,0.00665100,0.00668500,0.00663900,0.00664300,1808.82000000
1518372000,1518375599,0.00664300,0.00668500,0.00664000,0.00668500,1330.24000000
1518375600,1518379199,0.00668200,0.00670000,0.00665100,0.00670000,1695.19000000
1518379200,1518382799,0.00670000,0.00677000,0.00667500,0.00669900,540.88000000
1518382800,1518386399,0.00667500,0.00672100,0.00664600,0.00668400,849.71000000
1518386400,1518389999,0.00665900,0.00676900,0.00665500,0.00676900,680.88000000
1518390000,1518393599,0.00673800,0.00677200,0.00666500,0.00672900,602.30000000
1518393600,1518397199,0.00669500,0.00680000,0.00669500,0.00678000,1357.56000000
1518397200,1518400799,0.00677700,0.00683800,0.00673600,0.00679400,1277.84000000
1518400800,1518404399,0.00682500,0.00690200,0.00676600,0.00681800,1704.45000000
1518404400,1518407999,0.00681800,0.00686200,0.00676000,0.00680000,884.34000000
1518408000,1518411599,0.00680000,0.00686100,0.00680000,0.00686100,1419.82000000
1518411600,1518415199,0.00683100,0.00691000,0.00681200,0.00684300,1331.77000000
1518415200,1518418799,0.00687000,0.00689500,0.00679900,0.00680300,841.05000000
1518418800,1518422399,0.00680300,0.00681000,0.00670000,0.00671100,1193.40000000
1518422400,1518425999,0.00671400,0.00673100,0.00661100,0.00671300,2275.27000000
1518426000,1518429599,0.00671200,0.00687400,0.00670300,0.00677300,2073.65000000
1518429600,1518433199,0.00677300,0.00680100,0.00670000,0.00671200,814.38000000
1518433200,1518436799,0.00675800,0.00677300,0.00666700,0.00675300,1229.82000000
1518436800,1518440399,0.00677200,0.00688700,0.00673500,0.00676700,1797.69000000
1518440400,1518443999,0.00676800,0.00681500,0.00671700,0.00676200,608.53000000
1518444000,1518447599,0.00672100,0.00675600,0.00669800,0.00669800,734.04000000
1518447600,1518451199,0.00673900,0.00673900,0.00665000,0.00669000,322.95000000
1518451200,1518454799,0.00669000,0.00674600,0.00648100,0.00669700,2180.33000000
1518454800,1518458399,0.00665000,0.00673100,0.00665000,0.00669700,743.40000000
1518458400,1518461999,0.00665400,0.00668200,0.00660100,0.00665900,567.76000000
1518462000,1518465599,0.00664900,0.00666500,0.00661700,0.00661700,737.05000000
1518465600,1518469199,0.00661700,0.00667900,0.00661700,0.00667900,1151.51000000
1518469200,1518472799,0.00663500,0.00668100,0.00660000,0.00666000,401.42000000
1518472800,1518476399,0.00666000,0.00667600,0.00655600,0.00661800,1373.55000000
1518476400,1518479999,0.00659000,0.00665400,0.00655000,0.00661400,1226.66000000
1518480000,1518483599,0.00655200,0.00665000,0.00654200,0.00663600,2145.56000000
1518483600,1518487199,0.00663600,0.00664800,0.00656400,0.00664400,1158.39000000
1518487200,1518490799,0.00665000,0.00665000,0.00640000,0.00657000,4949.02000000
1518490800,1518494399,0.00653700,0.00660500,0.00653700,0.00658000,1090.77000000
1518494400,1518497999,0.00658000,0.00661300,0.00655100,0.00657400,1842.20000000
1518498000,1518501599,0.00660100,0.00665000,0.00650700,0.00665000,1609.27000000
1518501600,1518505199,0.00661800,0.00667400,0.00661700,0.00667400,1386.02000000
1518505200,1518508799,0.00664300,0.00668200,0.00660700,0.00667500,3758.50000000
1518508800,1518512399,0.00665100,0.00668400,0.00656700,0.00661800,1757.29000000
1518512400,1518515999,0.00661100,0.00661100,0.00650000,0.00654900,1081.82000000
1518516000,1518519599,0.00654900,0.00657000,0.00650900,0.00655500,603.87000000
1518519600,1518523199,0.00650900,0.00657000,0.00650900,0.00650900,1088.82000000
1518523200,1518526799,0.00660000,0.00660000,0.00650900,0.00658500,369.44000000
1518526800,1518530399,0.00651600,0.00660000,0.00650900,0.00656000,1159.57000000
1518530400,1518533999,0.00658900,0.00662200,0.00653700,0.00654000,1809.28000000
1518534000,1518537599,0.00659600,0.00660000,0.00653900,0.00658400,1011.34000000
1518537600,1518541199,0.00654700,0.00657300,0.00654000,0.00654500,581.70000000
1518541200,1518544799,0.00656500,0.00662800,0.00654500,0.00662800,506.89000000
1518544800,1518548399,0.00662800,0.00668500,0.00658100,0.00668500,486.39000000
1518548400,1518551999,0.00663800,0.00669800,0.00660100,0.00669800,796.24000000
1518552000,1518555599,0.00660100,0.00678500,0.00660100,0.00672100,2092.13000000
1518555600,1518559199,0.00672100,0.00687500,0.00669100,0.00684000,3984.80000000
1518559200,1518562799,0.00679200,0.00684500,0.00669200,0.00672700,985.98000000
1518562800,1518566399,0.00672100,0.00680700,0.00663000,0.00663900,1208.65000000
1518566400,1518569999,0.00663900,0.00670400,0.00662600,0.00669900,875.17000000
1518570000,1518573599,0.00667800,0.00671100,0.00663300,0.00664600,778.44000000
1518573600,1518577199,0.00669200,0.00677700,0.00667800,0.00677700,505.39000000
1518577200,1518580799,0.00677400,0.00677400,0.00669100,0.00669900,1167.67000000
1518580800,1518584399,0.00669900,0.00672500,0.00661500,0.00669000,3247.95000000
1518584400,1518587999,0.00665700,0.00667300,0.00663300,0.00663400,1522.20000000
1518588000,1518591599,0.00663500,0.00669300,0.00661800,0.00669000,773.34000000
1518591600,1518595199,0.00667400,0.00669000,0.00662600,0.00666000,1502.72000000
1518595200,1518598799,0.00666000,0.00670000,0.00666000,0.00670000,3791.25000000
1518598800,1518602399,0.00668800,0.00670000,0.00666400,0.00667700,3673.81000000
1518602400,1518605999,0.00670000,0.00670000,0.00667200,0.00668900,2914.68000000
1518606000,1518609599,0.00666600,0.00669900,0.00660500,0.00662600,1952.81000000
1518609600,1518613199,0.00664900,0.00680000,0.00664700,0.00677800,3535.80000000
1518613200,1518616799,0.00676900,0.00684500,0.00672200,0.00681300,1334.30000000
1518616800,1518620399,0.00681100,0.00689100,0.00677000,0.00684700,3366.17000000
1518620400,1518623999,0.00684700,0.00687500,0.00680100,0.00681400,1156.79000000
1518624000,1518627599,0.00684300,0.00685000,0.00671200,0.00676200,3820.15000000
1518627600,1518631199,0.00676400,0.00683000,0.00671500,0.00679600,906.01000000
1518631200,1518634799,0.00672800,0.00679600,0.00672400,0.00679600,992.50000000
1518634800,1518638399,0.00676400,0.00679600,0.00671500,0.00676300,653.20000000
